plan_run_id,block_id,plan_version,horizon,status,start_time,end_time,created_at,source,source_record_id,reason
ROLLING-26W-c5f3049ad9,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-c5f3049ad9,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-c5f3049ad9,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-c5f3049ad9,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-c5f3049ad9,RB-W09-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W09-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W09-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W10-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W10-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W10-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W11-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W11-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W11-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,RB-W12-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-c5f3049ad9,RB-W12-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-c5f3049ad9,RB-W12-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-07T18:10:48.520012,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-c5f3049ad9,CYC-W12-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-c5f3049ad9,CYC-W12-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-c5f3049ad9,CYC-W12-MECHAN-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-07T18:10:48.520012,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
RUN-20260828205559,RB-528,17,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:11:17.512954,api,RB-528,Approved in test
RUN-20260828205559,RB-529,15,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:11:17.580612,api,RB-529,Approved after traffic gap verification
RUN-20260828205734,RB-530,14,WEEKLY,REJECTED,2026-08-28 20:57:34,2026-08-28 22:57:34,2026-09-07T18:11:17.647177,api,RB-530,Traffic density conflict during peak hours
ROLLING-26W-9cdff21767,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-9cdff21767,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-9cdff21767,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-9cdff21767,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-9cdff21767,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-9cdff21767,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-9cdff21767,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-9cdff21767,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-9cdff21767,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-9cdff21767,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-9cdff21767,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-9cdff21767,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:12:04.086702,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-9cdff21767,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:12:04.086702,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-be9e21c402,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:12:04.190679,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-be9e21c402,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:12:04.190679,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-be9e21c402,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-be9e21c402,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-be9e21c402,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:12:04.190679,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-be9e21c402,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:12:04.190679,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-be9e21c402,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:12:04.190679,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-41984131b7,RB-W01-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-08-26 10:00:00,2026-08-26 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W01-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-08-27 12:00:00,2026-08-27 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W01-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-08-28 14:00:00,2026-08-28 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W02-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-02 10:00:00,2026-09-02 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W02-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-03 12:00:00,2026-09-03 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W02-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-04 14:00:00,2026-09-04 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W03-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-09 10:00:00,2026-09-09 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W03-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-10 12:00:00,2026-09-10 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W03-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-11 14:00:00,2026-09-11 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W04-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-16 10:00:00,2026-09-16 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W04-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-17 12:00:00,2026-09-17 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W04-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-18 14:00:00,2026-09-18 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,CYC-W04-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-09-22 01:00:00,2026-09-22 03:30:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_4,
ROLLING-26W-41984131b7,RB-W05-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-23 10:00:00,2026-09-23 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W05-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-09-24 12:00:00,2026-09-24 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W05-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-09-25 14:00:00,2026-09-25 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W06-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-09-30 10:00:00,2026-09-30 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W06-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-01 12:00:00,2026-10-01 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W06-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-02 14:00:00,2026-10-02 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,CYC-W06-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-06 01:00:00,2026-10-06 04:00:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_6,
ROLLING-26W-41984131b7,RB-W07-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-07 10:00:00,2026-10-07 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W07-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-08 12:00:00,2026-10-08 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W07-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-09 14:00:00,2026-10-09 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W08-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-14 10:00:00,2026-10-14 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W08-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-15 12:00:00,2026-10-15 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W08-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-16 14:00:00,2026-10-16 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,CYC-W08-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:30:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-41984131b7,CYC-W08-SIGNAL-SEC_045,1,ROLLING_26W,PROPOSED,2026-10-20 01:00:00,2026-10-20 03:00:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_8,
ROLLING-26W-41984131b7,RB-W09-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-21 10:00:00,2026-10-21 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W09-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-22 12:00:00,2026-10-22 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W09-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-23 14:00:00,2026-10-23 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W10-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-10-28 10:00:00,2026-10-28 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W10-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-10-29 12:00:00,2026-10-29 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W10-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-10-30 14:00:00,2026-10-30 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W11-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-04 10:00:00,2026-11-04 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W11-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-05 12:00:00,2026-11-05 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W11-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-06 14:00:00,2026-11-06 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,RB-W12-SEC_045-01,1,ROLLING_26W,PROPOSED,2026-11-11 10:00:00,2026-11-11 13:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005414,
ROLLING-26W-41984131b7,RB-W12-SEC_045-02,1,ROLLING_26W,PROPOSED,2026-11-12 12:00:00,2026-11-12 14:30:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_005240,
ROLLING-26W-41984131b7,RB-W12-SEC_045-03,1,ROLLING_26W,PROPOSED,2026-11-13 14:00:00,2026-11-13 17:00:00,2026-09-07T18:12:04.344594,rolling_optimizer,TDMS_TASK_021527,
ROLLING-26W-41984131b7,CYC-W12-ULTRAS-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 03:30:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-41984131b7,CYC-W12-OHE_TO-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 04:00:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
ROLLING-26W-41984131b7,CYC-W12-MECHAN-SEC_045,1,ROLLING_26W,PROPOSED,2026-11-17 01:00:00,2026-11-17 05:00:00,2026-09-07T18:12:04.344594,cyclic_maintenance_calendar,CYC_TASK_SEC_045_12,
RUN-20260828205559,RB-528,18,WEEKLY,APPROVED,2026-08-28 20:55:59,2026-08-28 22:55:59,2026-09-07T18:13:54.597984,api,RB-528,Approved in test
